M�lt (starttid),CO,NO2,O3
13-10-2024 22:00,"0,16","4,7","64,4"
13-10-2024 21:00,"0,17","5,1","63,0"
13-10-2024 20:00,"0,19","6,4","53,3"
13-10-2024 19:00,"0,21","6,3","50,8"
13-10-2024 18:00,"0,21","6,0","51,3"
13-10-2024 17:00,"0,20","5,6","53,7"
13-10-2024 16:00,"0,19","4,9","55,5"
13-10-2024 15:00,"0,19","4,3","54,3"
13-10-2024 14:00,"0,20","3,9","50,2"
13-10-2024 13:00,"0,20","4,9","46,6"
13-10-2024 12:00,"0,23","5,3","43,5"
13-10-2024 11:00,"0,28","7,2","42,2"
13-10-2024 10:00,"0,23","8,8","34,8"
13-10-2024 09:00,"0,21","6,7","41,1"
13-10-2024 08:00,"0,19","7,2","43,3"
13-10-2024 07:00,"0,18","7,6","45,4"
13-10-2024 06:00,"0,17","7,1","48,7"
13-10-2024 05:00,"0,18","4,5","54,9"
13-10-2024 04:00,"0,17","3,3","60,4"
13-10-2024 03:00,"0,18","2,7","64,0"
13-10-2024 02:00,"0,16","2,6","66,6"
13-10-2024 01:00,"0,16","2,5","70,4"
13-10-2024 00:00,"0,17","2,6","74,8"
12/10/2024 23:00,"0,16","3,0","77,9"
12/10/2024 22:00,"0,16","3,0","78,5"
12/10/2024 21:00,"0,15","2,6","79,1"
12/10/2024 20:00,"0,15","2,8","79,4"
12/10/2024 19:00,"0,16","3,4","77,2"
12/10/2024 18:00,"0,15","3,5","75,6"
12/10/2024 17:00,"0,16","4,2","75,5"
12/10/2024 16:00,"0,17","4,6","75,6"
12/10/2024 15:00,"0,17","5,1","74,3"
12/10/2024 14:00,"0,15","3,7","79,0"
12/10/2024 13:00,"0,16","3,0","76,4"
12/10/2024 12:00,"0,16","2,6","76,1"
12/10/2024 11:00,"0,14","2,9","72,7"
12/10/2024 10:00,"0,16","3,2","63,7"
12/10/2024 9:00,"0,15","3,5","56,5"
12/10/2024 8:00,"0,16","3,8","54,4"
12/10/2024 7:00,"0,16","4,6","53,8"
12/10/2024 6:00,"0,14","4,1","54,9"
12/10/2024 5:00,"0,14","3,3","57,9"
12/10/2024 4:00,"0,14","2,9","60,8"
12/10/2024 3:00,"0,14","3,7","58,5"
12/10/2024 2:00,"0,15","2,7","59,6"
12/10/2024 1:00,"0,15","2,6","61,9"
12/10/2024 0:00,"0,15","3,1","59,8"
11/10/2024 23:00,"0,15","3,1","59,9"
11/10/2024 22:00,"0,16","3,7","60,4"
11/10/2024 21:00,"0,16","3,9","60,7"
11/10/2024 20:00,"0,16","4,6","59,3"
11/10/2024 19:00,"0,17","4,6","62,9"
11/10/2024 18:00,"0,17","4,8","66,1"
11/10/2024 17:00,"0,17","4,0","70,2"
11/10/2024 16:00,"0,17","4,1","73,2"
11/10/2024 15:00,"0,16","2,6","76,5"
11/10/2024 14:00,"0,14","2,4","80,6"
11/10/2024 13:00,"0,14","2,6","80,8"
11/10/2024 12:00,"0,14","2,4","81,6"
11/10/2024 11:00,"0,14","2,4","81,9"
11/10/2024 10:00,"0,15","2,6","79,7"
11/10/2024 9:00,"0,16","3,7","71,4"
11/10/2024 8:00,"0,17","5,6","63,4"
11/10/2024 7:00,"0,19","8,2","58,6"
11/10/2024 6:00,"0,18","5,8","62,5"
11/10/2024 5:00,"0,14","3,0","67,5"
11/10/2024 4:00,"0,15","2,4","65,2"
11/10/2024 3:00,"0,15","2,2","68,0"
11/10/2024 2:00,"0,14","2,3","70,1"
11/10/2024 1:00,"0,15","2,3","72,3"
11/10/2024 0:00,"0,14","1,5","73,3"
10/10/2024 23:00,"0,14","3,1","70,1"
10/10/2024 22:00,"0,15","2,6","72,0"
10/10/2024 21:00,"0,16","2,4","75,1"
10/10/2024 20:00,"0,16","2,7","79,2"
10/10/2024 19:00,"0,15","3,1","80,9"
10/10/2024 18:00,"0,16","4,1","78,3"
10/10/2024 17:00,"0,17","4,7","73,0"
10/10/2024 16:00,"0,17","4,3","71,5"
10/10/2024 15:00,"0,17","3,4","69,6"
10/10/2024 14:00,"0,16","4,3","67,5"
10/10/2024 13:00,"0,16","4,5","72,2"
10/10/2024 12:00,"0,14","3,5","72,0"
10/10/2024 11:00,"0,11","3,0","69,4"
10/10/2024 10:00,"0,20","6,1","45,8"
10/10/2024 9:00,"0,31","11,0","33,2"
10/10/2024 8:00,"0,28","9,8","39,8"
10/10/2024 7:00,"0,29","15,5","35,2"
10/10/2024 6:00,"0,30","11,1","40,5"
10/10/2024 5:00,"0,28","7,9","44,5"
10/10/2024 4:00,"0,29","4,3","49,9"
10/10/2024 3:00,"0,28","3,5","54,2"
10/10/2024 2:00,"0,30","6,0","54,8"
10/10/2024 1:00,"0,28","4,4","61,8"
10/10/2024 0:00,"0,25","4,8","52,9"
9/10/2024 23:00,"0,28","3,2","49,0"
9/10/2024 22:00,"0,27","5,4","43,2"
9/10/2024 21:00,"0,27","8,3","39,2"
9/10/2024 20:00,"0,28","9,3","39,1"
9/10/2024 19:00,"0,25","7,1","41,2"
9/10/2024 18:00,"0,26","5,9","44,9"
9/10/2024 17:00,"0,19","6,8","48,3"
9/10/2024 16:00,"0,16","7,1","55,8"
9/10/2024 15:00,"0,15","7,3","60,2"
9/10/2024 14:00,"0,22","6,4","51,6"
9/10/2024 13:00,"0,22","6,8","39,3"
9/10/2024 12:00,"0,25","4,9","39,2"
9/10/2024 11:00,"0,25","6,2","40,7"
9/10/2024 10:00,"0,27","7,1","43,7"
9/10/2024 9:00,"0,31","10,7","29,6"
9/10/2024 8:00,"0,35","14,8","14,6"
9/10/2024 7:00,"0,35","17,4","6,3"
9/10/2024 6:00,"0,36","15,3","6,0"
9/10/2024 5:00,"0,33","12,2","9,8"
9/10/2024 4:00,"0,28","8,5","13,5"
9/10/2024 3:00,"0,27","7,4","17,0"
9/10/2024 2:00,"0,26","7,0","17,6"
9/10/2024 1:00,"0,27","8,3","15,6"
9/10/2024 0:00,"0,27","9,7","14,9"
8/10/2024 23:00,"0,27","10,9","14,4"
8/10/2024 22:00,"0,23","12,3","14,5"
8/10/2024 21:00,"0,21","11,6","16,2"
8/10/2024 20:00,"0,23","11,4","16,8"
8/10/2024 19:00,"0,24","13,0","16,5"
8/10/2024 18:00,"0,25","13,3","17,9"
8/10/2024 17:00,"0,26","14,3","18,3"
8/10/2024 16:00,"0,27","13,9","20,1"
8/10/2024 15:00,"0,28","10,6","26,5"
8/10/2024 14:00,"0,25","8,3","29,4"
8/10/2024 13:00,"0,26","8,3","29,5"
8/10/2024 12:00,"0,26","10,3","26,9"
8/10/2024 11:00,"0,24","12,7","22,0"
8/10/2024 10:00,"0,23","14,0","22,5"
8/10/2024 9:00,"0,23","10,4","27,9"
8/10/2024 8:00,"0,23","13,7","18,6"
8/10/2024 7:00,"0,23","10,7","19,9"
8/10/2024 6:00,"0,23","13,7","12,1"
8/10/2024 5:00,"0,23","13,5","10,5"
8/10/2024 4:00,"0,23","10,7","13,4"
8/10/2024 3:00,"0,26","9,5","15,5"
8/10/2024 2:00,"0,25","8,6","15,6"
8/10/2024 1:00,"0,24","10,1","16,2"
8/10/2024 0:00,"0,24","9,5","18,0"
7/10/2024 23:00,"0,24","8,6","21,2"
7/10/2024 22:00,"0,26","7,0","24,2"
7/10/2024 21:00,"0,25","6,7","26,4"
7/10/2024 20:00,"0,27","8,0","24,9"
7/10/2024 19:00,"0,27","8,8","28,8"
7/10/2024 18:00,"0,28","9,2","40,3"
7/10/2024 17:00,"0,28","8,6","48,5"
7/10/2024 16:00,"0,25","7,1","57,4"
7/10/2024 15:00,"0,24","5,3","61,4"
7/10/2024 14:00,"0,23","5,3","63,7"
7/10/2024 13:00,"0,22","3,8","66,2"
7/10/2024 12:00,"0,21","3,7","65,7"
7/10/2024 11:00,"0,21","3,9","64,0"
7/10/2024 10:00,"0,20","4,5","62,6"
7/10/2024 9:00,"0,21","5,9","53,9"
7/10/2024 8:00,"0,21","6,8","53,1"
7/10/2024 7:00,"0,21","8,3","50,4"
7/10/2024 6:00,"0,23","8,3","57,2"
7/10/2024 5:00,"0,20","4,3","58,6"
7/10/2024 4:00,"0,20","2,5","60,9"
7/10/2024 3:00,"0,17","1,8","62,0"
7/10/2024 2:00,"0,17","1,9","61,8"
7/10/2024 1:00,"0,17","1,5","66,2"
7/10/2024 0:00,"0,17","2,6","65,6"
6/10/2024 23:00,"0,17","3,9","60,6"
6/10/2024 22:00,"0,17","4,2","61,3"
6/10/2024 21:00,"0,18","4,7","61,6"
6/10/2024 20:00,"0,19","4,3","65,1"
6/10/2024 19:00,"0,19","5,0","63,4"
6/10/2024 18:00,"0,20","6,1","64,6"
6/10/2024 17:00,"0,18","4,2","68,9"
6/10/2024 16:00,"0,18","3,9","70,4"
6/10/2024 15:00,"0,17","2,9","73,3"
6/10/2024 14:00,"0,18","3,2","74,6"
6/10/2024 13:00,"0,16","5,0","72,2"
6/10/2024 12:00,"0,16","6,5","63,1"
6/10/2024 11:00,"0,15","8,5","60,0"
6/10/2024 10:00,"0,16","6,5","61,3"
6/10/2024 9:00,"0,18","6,8","59,0"
6/10/2024 8:00,"0,23","13,3","41,3"
6/10/2024 7:00,"0,22","20,4","39,7"
6/10/2024 6:00,"0,22","16,7","38,4"
6/10/2024 5:00,"0,23","11,6","38,4"
6/10/2024 4:00,"0,21","11,2","48,6"
6/10/2024 3:00,"0,21","11,5","52,4"
6/10/2024 2:00,"0,24","13,1","44,6"
6/10/2024 1:00,"0,32","23,8","28,4"
6/10/2024 0:00,"0,32","31,9","19,5"
5/10/2024 23:00,"0,28","20,0","41,8"
5/10/2024 22:00,"0,31","23,6","37,9"
5/10/2024 21:00,"0,29","29,6","35,7"
5/10/2024 20:00,"0,27","21,2","48,4"
5/10/2024 19:00,"0,27","15,2","55,4"
5/10/2024 18:00,"0,24","14,4","61,2"
5/10/2024 17:00,"0,19","11,5","68,5"
5/10/2024 16:00,"0,16","11,6","65,3"
5/10/2024 15:00,"0,16","5,5","75,8"
5/10/2024 14:00,"0,16","16,3","61,0"
5/10/2024 13:00,"0,16","14,6","61,5"
5/10/2024 12:00,"0,27","11,5","57,7"
5/10/2024 11:00,"0,23","10,2","55,1"
5/10/2024 10:00,"0,24","12,0","46,7"
5/10/2024 9:00,"0,24","11,9","44,9"
5/10/2024 8:00,"0,22","10,1","44,8"
5/10/2024 7:00,"0,23","10,2","40,7"
5/10/2024 6:00,"0,20","5,1","56,4"
5/10/2024 5:00,"0,19","6,2","50,9"
5/10/2024 4:00,"0,20","4,3","58,3"
5/10/2024 3:00,"0,24","10,5","47,2"
5/10/2024 2:00,"0,27","14,3","39,0"
5/10/2024 1:00,"0,23","11,6","47,6"
5/10/2024 0:00,"0,26","13,6","40,7"
4/10/2024 23:00,"0,27","16,2","38,0"
4/10/2024 22:00,"0,28","18,7","37,9"
4/10/2024 21:00,"0,24","13,1","45,8"
4/10/2024 20:00,"0,24","17,2","42,2"
4/10/2024 19:00,"0,23","12,4","49,6"
4/10/2024 18:00,"0,20","9,7","56,6"
4/10/2024 17:00,"0,16","8,9","60,4"
4/10/2024 16:00,"0,14","4,3","69,0"
4/10/2024 15:00,"0,14","3,0","72,5"
4/10/2024 14:00,"0,15","4,7","69,5"
4/10/2024 13:00,"0,15","3,8","69,6"
4/10/2024 12:00,"0,16","4,1","67,5"
4/10/2024 11:00,"0,15","3,7","67,0"
4/10/2024 10:00,"0,14","5,7","64,4"
4/10/2024 9:00,"0,15","17,7","40,1"
4/10/2024 8:00,"0,24","16,3","33,5"
4/10/2024 7:00,"0,30","25,7","13,3"
4/10/2024 6:00,"0,27","25,5","16,7"
4/10/2024 5:00,"0,16","10,7","35,8"
4/10/2024 4:00,"0,14","5,6","49,7"
4/10/2024 3:00,"0,13","3,6","60,3"
4/10/2024 2:00,"0,13","2,1","65,9"
4/10/2024 1:00,"0,12","2,4","62,1"
4/10/2024 0:00,"0,13","2,4","60,5"
3/10/2024 23:00,"0,13","3,7","62,0"
3/10/2024 22:00,"0,18","11,3","48,3"
3/10/2024 21:00,"0,21","15,0","36,1"
3/10/2024 20:00,"0,21","14,4","41,0"
3/10/2024 19:00,"0,19","12,4","49,1"
3/10/2024 18:00,"0,15","9,5","59,2"
3/10/2024 17:00,"0,14","3,6","70,9"
3/10/2024 16:00,"0,14","3,3","72,1"
3/10/2024 15:00,"0,14","3,2","71,3"
3/10/2024 14:00,"0,14","2,6","72,2"
3/10/2024 13:00,"0,14","2,6","70,5"
3/10/2024 12:00,"0,13","2,2","67,6"
3/10/2024 11:00,"0,14","2,6","67,1"
3/10/2024 10:00,"0,13","2,1","65,7"
3/10/2024 9:00,"0,13","2,9","58,9"
3/10/2024 8:00,"0,13","3,2","56,2"
3/10/2024 7:00,"0,12","4,3","54,6"
3/10/2024 6:00,"0,13","5,2","53,4"
3/10/2024 5:00,"0,12","4,0","56,5"
3/10/2024 4:00,"0,14","2,1","60,7"
3/10/2024 3:00,"0,13","1,6","61,5"
3/10/2024 2:00,"0,13","1,4","61,5"
3/10/2024 1:00,"0,13","1,6","63,4"
3/10/2024 0:00,"0,13","0,95","66,4"
2/10/2024 23:00,"0,13","1,3","67,0"
2/10/2024 22:00,"0,14","2,1","67,1"
2/10/2024 21:00,"0,14","2,7","66,8"
2/10/2024 20:00,"0,14","2,1","68,7"
2/10/2024 19:00,"0,14","2,4","68,5"
2/10/2024 18:00,"0,15","2,5","66,8"
2/10/2024 17:00,"0,14","3,1","71,4"
2/10/2024 16:00,"0,14","3,6","70,9"
2/10/2024 15:00,"0,16","3,1","69,5"
2/10/2024 14:00,"0,16","2,9","71,9"
2/10/2024 13:00,"0,15","2,6","68,9"
2/10/2024 12:00,"0,14","2,3","67,8"
2/10/2024 11:00,"0,14","2,7","62,9"
2/10/2024 10:00,"0,14","2,4","54,9"
2/10/2024 9:00,"0,14","4,6","51,1"
2/10/2024 8:00,"0,14","4,8","50,3"
2/10/2024 7:00,"0,14","5,6","55,0"
2/10/2024 6:00,"0,14","4,0","58,6"
2/10/2024 5:00,"0,14","3,1","57,4"
2/10/2024 4:00,"0,14","1,6","59,6"
2/10/2024 3:00,"0,14","1,2","63,2"
2/10/2024 2:00,"0,15","1,3","63,0"
2/10/2024 1:00,"0,15","1,8","64,2"
2/10/2024 0:00,"0,16","2,0","66,2"
1/10/2024 23:00,"0,16","1,3","68,0"
1/10/2024 22:00,"0,16","1,6","70,3"
1/10/2024 21:00,"0,16","1,6","71,9"
1/10/2024 20:00,"0,15","19,5","51,1"
1/10/2024 19:00,"0,15","15,3","58,6"
1/10/2024 18:00,"0,15","2,9","74,8"
1/10/2024 17:00,"0,16","1,5","74,9"
1/10/2024 16:00,"0,16","2,3","73,6"
1/10/2024 15:00,"0,16","5,3","68,9"
1/10/2024 14:00,"0,16","2,3","73,1"
1/10/2024 13:00,"0,16","3,8","70,7"
1/10/2024 12:00,"0,16","3,4","70,3"
1/10/2024 11:00,"0,15","3,5","69,0"
1/10/2024 10:00,"0,15","4,1","69,9"
1/10/2024 9:00,"0,15","3,8","73,2"
1/10/2024 8:00,"0,16","3,8","68,4"
1/10/2024 7:00,"0,18","4,5","64,0"
1/10/2024 6:00,"0,22","5,1","63,0"
1/10/2024 5:00,"0,20","2,6","63,8"
1/10/2024 4:00,"0,18","2,7","63,9"
1/10/2024 3:00,"0,17","2,5","65,6"
1/10/2024 2:00,"0,16","3,5","69,4"
1/10/2024 1:00,"0,16","4,0","71,6"
1/10/2024 0:00,"0,15","4,0","70,3"
30-09-2024 23:00,"0,16","4,5","71,3"
30-09-2024 22:00,"0,16","5,0","68,5"
30-09-2024 21:00,"0,15","6,3","67,3"
30-09-2024 20:00,"0,15","4,7","69,3"
30-09-2024 19:00,"0,14","3,9","73,8"
30-09-2024 18:00,"0,15","4,5","76,8"
30-09-2024 17:00,"0,15","1,7","82,4"
30-09-2024 16:00,"0,14","1,8","81,4"
30-09-2024 15:00,"0,15","2,1","82,3"
30-09-2024 14:00,"0,17","3,0","77,8"
30-09-2024 13:00,"0,15","3,1","76,6"
30-09-2024 12:00,"0,14","2,5","77,1"
30-09-2024 11:00,"0,15","3,6","73,4"
30-09-2024 10:00,"0,16","8,4","62,2"
30-09-2024 09:00,"0,16","8,1","64,3"
30-09-2024 08:00,"0,16","11,0","58,2"
30-09-2024 07:00,"0,17","12,6","56,7"
30-09-2024 06:00,"0,17","9,6","60,3"
30-09-2024 05:00,"0,15","7,2","64,2"
30-09-2024 04:00,"0,14","5,8","66,7"
30-09-2024 03:00,"0,16","6,5","62,0"
30-09-2024 02:00,"0,15","6,0","62,2"
30-09-2024 01:00,"0,17","6,8","62,4"
30-09-2024 00:00,"0,19","9,5","60,7"
29-09-2024 23:00,"0,17","10,4","61,5"
29-09-2024 22:00,"0,20","17,3","52,2"
29-09-2024 21:00,"0,22","16,8","49,5"
29-09-2024 20:00,"0,24","17,1","48,2"
29-09-2024 19:00,"0,20","9,1","64,0"
29-09-2024 18:00,"0,20","7,7","65,3"
29-09-2024 17:00,"0,17","4,0","73,9"
29-09-2024 16:00,"0,14","2,8","77,4"
29-09-2024 15:00,"0,14","1,7","80,1"
29-09-2024 14:00,"0,14","1,7","78,9"
29-09-2024 13:00,"0,15","1,5","78,6"
29-09-2024 12:00,"0,14","1,3","77,2"
29-09-2024 11:00,"0,14","1,6","75,8"
29-09-2024 10:00,"0,14","1,4","74,9"
29-09-2024 09:00,"0,14","1,8","70,4"
29-09-2024 08:00,"0,15","2,6","62,0"
29-09-2024 07:00,"0,14","3,8","57,0"
29-09-2024 06:00,"0,14","3,1","59,4"
29-09-2024 05:00,"0,14","2,0","61,8"
29-09-2024 04:00,"0,14","2,0","60,8"
29-09-2024 03:00,"0,15","1,8","63,1"
29-09-2024 02:00,"0,15","2,2","63,6"
29-09-2024 01:00,"0,15","2,4","63,7"
29-09-2024 00:00,"0,16","2,8","61,8"
28-09-2024 23:00,"0,16","3,3","64,4"
28-09-2024 22:00,"0,16","2,8","66,2"
28-09-2024 21:00,"0,17","2,9","63,0"
28-09-2024 20:00,"0,19","4,0","57,0"
28-09-2024 19:00,"0,18","4,3","56,9"
28-09-2024 18:00,"0,18","3,5","62,7"
28-09-2024 17:00,"0,17","3,7","63,9"
28-09-2024 16:00,"0,16","3,6","67,2"
28-09-2024 15:00,"0,16","2,7","72,8"
28-09-2024 14:00,"0,15","2,0","77,0"
28-09-2024 13:00,"0,14","1,3","82,3"
28-09-2024 12:00,"0,14","1,3","82,1"
28-09-2024 11:00,"0,15","1,9","82,8"
28-09-2024 10:00,"0,15","1,7","80,7"
28-09-2024 09:00,"0,15","1,1","77,9"
28-09-2024 08:00,"0,16","1,6","70,8"
28-09-2024 07:00,"0,16","3,3","61,7"
28-09-2024 06:00,"0,15","3,7","53,5"
28-09-2024 05:00,"0,09","2,2","53,5"
28-09-2024 04:00,"0,09","1,8","59,5"
28-09-2024 03:00,"0,08","1,1","66,1"
28-09-2024 02:00,"0,08","0,21","74,1"
28-09-2024 01:00,"0,16","0,42","73,5"
28-09-2024 00:00,"0,16","1,6","66,1"
27-09-2024 23:00,"0,18","1,3","67,4"
27-09-2024 22:00,"0,18","4,6","59,9"
27-09-2024 21:00,"0,09","5,1","66,5"
27-09-2024 20:00,"0,09","3,5","69,6"
27-09-2024 19:00,"0,19","5,3","62,2"
27-09-2024 18:00,"0,20","6,6","61,5"
27-09-2024 17:00,"0,21","5,0","65,7"
27-09-2024 16:00,"0,20","4,1","67,6"
27-09-2024 15:00,"0,19","4,1","70,7"
27-09-2024 14:00,"0,18","3,0","75,3"
27-09-2024 13:00,"0,03","1,9","78,0"
27-09-2024 12:00,"0,05","2,0","78,0"
27-09-2024 11:00,"0,16","2,4","75,3"
27-09-2024 10:00,"0,17","3,6","69,2"
27-09-2024 09:00,"0,17","3,5","63,9"
27-09-2024 08:00,"0,17","4,0","61,4"
27-09-2024 07:00,"0,18","5,4","64,2"
27-09-2024 06:00,"0,15","5,9","65,4"
27-09-2024 05:00,"0,16","4,0","63,2"
27-09-2024 04:00,"0,17","2,9","65,2"
27-09-2024 03:00,"0,17","3,7","52,2"
27-09-2024 02:00,"0,16","3,5","53,4"
27-09-2024 01:00,"0,17","3,3","58,3"
27-09-2024 00:00,"0,16","3,6","62,5"
26-09-2024 23:00,"0,15","2,5","71,3"
26-09-2024 22:00,"0,15","2,0","79,9"
26-09-2024 21:00,"0,15","2,1","84,8"
26-09-2024 20:00,"0,15","2,5","82,8"
26-09-2024 19:00,"0,16","2,3","77,3"
26-09-2024 18:00,"0,16","2,6","74,4"
26-09-2024 17:00,"0,18","5,1","61,0"
26-09-2024 16:00,"0,19","5,6","57,9"
26-09-2024 15:00,"0,18","6,1","59,2"
26-09-2024 14:00,"0,18","6,7","60,1"
26-09-2024 13:00,"0,19","9,6","55,9"
26-09-2024 12:00,"0,17","7,2","66,2"
26-09-2024 11:00,"0,18","7,8","60,7"
26-09-2024 10:00,"0,18","8,4","56,6"
26-09-2024 09:00,"0,19","8,9","58,2"
26-09-2024 08:00,"0,22","10,3","56,0"
26-09-2024 07:00,"0,20","12,0","54,6"
26-09-2024 06:00,"0,18","12,3","58,1"
26-09-2024 05:00,"0,17","12,7","51,6"
26-09-2024 04:00,"0,16","7,4","51,9"
26-09-2024 03:00,"0,17","11,8","45,6"
26-09-2024 02:00,"0,17","6,8","52,8"
26-09-2024 01:00,"0,16","4,5","56,1"
26-09-2024 00:00,"0,16","4,6","58,2"
25-09-2024 23:00,"0,17","4,8","61,7"
25-09-2024 22:00,"0,17","4,7","68,9"
25-09-2024 21:00,"0,17","4,9","71,6"
25-09-2024 20:00,"0,18","5,1","73,0"
25-09-2024 19:00,"0,18","5,7","77,9"
25-09-2024 18:00,"0,19","6,7","75,9"
25-09-2024 17:00,"0,19","8,4","69,3"
25-09-2024 16:00,"0,16","5,5","77,3"
25-09-2024 15:00,"0,15","4,9","80,5"
25-09-2024 14:00,"0,16","4,3","81,3"
25-09-2024 13:00,"0,15","3,7","83,2"
25-09-2024 12:00,"0,16","3,4","87,7"
25-09-2024 11:00,"0,16","4,6","84,1"
25-09-2024 10:00,"0,16","4,5","87,8"
25-09-2024 09:00,"0,16","4,8","91,3"
25-09-2024 08:00,"0,16","5,4","94,0"
25-09-2024 07:00,"0,16","6,6","91,5"
25-09-2024 06:00,"0,16","6,8","89,7"
25-09-2024 05:00,"0,17","3,2","89,2"
25-09-2024 04:00,"0,20","2,3","80,4"
25-09-2024 03:00,"0,22","3,5","67,5"
25-09-2024 02:00,"0,22","3,4","57,8"
25-09-2024 01:00,"0,22","3,6","54,6"
25-09-2024 00:00,"0,22","3,5","62,8"
24-09-2024 23:00,"0,21","2,8","77,2"
24-09-2024 22:00,"0,23","4,8","61,5"
24-09-2024 21:00,"0,25","7,5","60,6"
24-09-2024 20:00,"0,25","8,3","73,7"
24-09-2024 19:00,"0,25","9,6","71,8"
24-09-2024 18:00,"0,24","8,5","76,3"
24-09-2024 17:00,"0,22","6,4","86,6"
24-09-2024 16:00,"0,26","7,9","78,9"
24-09-2024 15:00,"0,27","12,8","75,4"
24-09-2024 14:00,"0,23","13,1","79,6"
24-09-2024 13:00,"0,22","8,3","88,7"
24-09-2024 12:00,"0,22","10,3","85,2"
24-09-2024 11:00,"0,23","11,2","79,5"
24-09-2024 10:00,"0,26","14,7","70,2"
24-09-2024 09:00,"0,30","28,5","42,2"
24-09-2024 08:00,"0,35","39,7","27,4"
24-09-2024 07:00,"0,33","38,2","35,0"
24-09-2024 06:00,"0,34","32,4","42,2"
24-09-2024 05:00,"0,28","12,5","68,6"
24-09-2024 04:00,"0,26","10,3","81,0"
24-09-2024 03:00,"0,24","6,9","87,0"
24-09-2024 02:00,"0,25","7,3","87,4"
24-09-2024 01:00,"0,23","6,5","88,7"
24-09-2024 00:00,"0,25","9,8","84,2"
23-09-2024 23:00,"0,27","12,7","79,9"
23-09-2024 22:00,"0,28","10,7","80,9"
23-09-2024 21:00,"0,28","12,8","80,4"
23-09-2024 20:00,"0,34","17,5","83,6"
23-09-2024 19:00,"0,29","18,8","92,5"
23-09-2024 18:00,"0,26","14,7","102,3"
23-09-2024 17:00,"0,26","12,2","106,3"
23-09-2024 16:00,"0,22","10,1","110,3"
23-09-2024 15:00,"0,21","7,3","116,2"
23-09-2024 14:00,"0,21","6,3","116,0"
23-09-2024 13:00,"0,23","8,2","108,9"
23-09-2024 12:00,"0,23","10,2","105,5"
23-09-2024 11:00,"0,23","11,6","86,7"
23-09-2024 10:00,"0,24","13,5","60,1"
23-09-2024 09:00,"0,23","13,3","55,5"
23-09-2024 08:00,"0,21","9,6","60,7"
23-09-2024 07:00,"0,21","13,5","60,2"
23-09-2024 06:00,"0,21","10,6","62,7"
23-09-2024 05:00,"0,21","5,8","70,2"
23-09-2024 04:00,"0,20","4,9","78,8"
23-09-2024 03:00,"0,20","2,9","84,6"
23-09-2024 02:00,"0,20","3,3","83,0"
